Reference, Quantity, Value, Footprint, Datasheet, Cena, Link, Model, Opis, Producent, Typ, Moc, Tolerancja, Dielektryk, Napięcie, Induktancja
R14 R17 R100 R101 R47 ,5,"330Ω","Resistor_SMD:R_0603_1608Metric","~","0.04651","","","","","SMD","","","","",""
R18 R19 R20 R21 R62 R61 R112 R110 ,8,"2.2kΩ","Resistor_SMD:R_0603_1608Metric","~","0.04651","https://www.tme.eu/pl/details/smd0603-4k7-1%25/rezystory-smd-0603/royal-ohm/0603saf4701t5e/","SMD0603-4K7-1%","Rezystor: thick film; SMD; 0603; 4,7kΩ; 0,1W; ±1%; -55÷155°C","ROYAL OHM","SMD","","","","",""
R2 R6 R31 R42 R43 R44 ,6,"1kΩ","Resistor_SMD:R_0603_1608Metric","~","0.04651","https://www.tme.eu/pl/details/smd0603-1k-1%25/rezystory-smd-0603/royal-ohm/0603saf1001t5e/","0603SAF1001T5E","Rezystor: thick film; SMD; 0603; 1kΩ; 0,1W; ±1%; -55÷155°C","ROYAL OHM","SMD","","1%","","",""
R22 R23 R24 R25 R38 R30 R41 R66 R65 R86 R85 R87 R98 R99 R113 R114 ,16,"100Ω","Resistor_SMD:R_0603_1608Metric","~","0.03185","https://www.tme.eu/pl/details/smd0603-100r-1%25/rezystory-smd-0603/royal-ohm/0603saf1000t5e/","0603SAF1000T5E","Rezystor: thick film; SMD; 0603; 100Ω; 0,1W; ±1%; -55÷155°C","ROYAL OHM","SMD","","","","",""
R26 R27 R28 R29 R40 R72 R73 R71 R70 R84 R93 R115 R116 ,13,"20kΩ","Resistor_SMD:R_0603_1608Metric","~","0.03572","https://www.tme.eu/pl/details/smd0603-47k/rezystory-smd-0603/royal-ohm/0603saj0473t5e/","0603SAJ0473T5E","Rezystor: thick film; SMD; 0603; 47kΩ; 0,1W; ±5%; -55÷155°C","ROYAL OHM","SMD","","","","",""
R3 R7 R39 R52 R48 R64 R68 R82 R67 R69 R83 R91 R95 R94 R92 ,15,"100kΩ","Resistor_SMD:R_0603_1608Metric","~","0.04651","","","","","SMD","","","","",""
R35 R81 R74 R75 R78 R76 R77 R79 ,8,"NI","Resistor_SMD:R_0603_1608Metric","~","","","","","","SMD","","","","",""
R4 R5 R8 R9 ,4,"100mΩ","Resistor_SMD:R_2010_5025Metric","~","0.76246","https://www.tme.eu/pl/details/cs2010-0r1-1%25-hp/rezystory-smd-2010/viking/cs10ftftr100/","CS10FTFTR100","Rezystor: thick film; pomiarowy; SMD; 2010; 100mΩ; 1W; ±1%","VIKING","SMD","1W","1%","","",""
R45 ,1,"10kΩ","Resistor_SMD:R_0805_2012Metric","~","0.04651","","","","","SMD","","","","",""
R50 ,1,"140kΩ","Resistor_SMD:R_0603_1608Metric","~","0.02","https://pl.farnell.com/multicomp/mcwr06x3162ftl/res-31k6-1-0-1w-thick-film/dp/2447337RL","MCWR06X3162FTL","Rezystor SMD, grubowarstwowy, 0603 [jedn. metryczne: 1608], 31.6 kohm, Seria MCWR, 75 V","MULTICOMP PRO","SMD","","1%","","",""
R55 R54 ,2,"100mΩ","Resistor_SMD:R_1206_3216Metric","~","0.33547","https://www.tme.eu/pl/details/smd1206-r10-lo/rezystory-smd-1206/te-connectivity/6-1622825-5/","6-1622825-5","Rezystor: metal glaze; SMD; 1206; 100mΩ; 0,25W; ±5%; 200ppm/°C","TE Connectivity","SMD","","","","",""
R56 ,1,"31.2kΩ","Resistor_SMD:R_0603_1608Metric","~","0.02","https://pl.farnell.com/multicomp/mcwr06x3162ftl/res-31k6-1-0-1w-thick-film/dp/2447337RL","MCWR06X3162FTL","Rezystor SMD, grubowarstwowy, 0603 [jedn. metryczne: 1608], 31.6 kohm, Seria MCWR, 75 V","MULTICOMP PRO","SMD","","1%","","",""
R58 ,1,"3.92kΩ","Resistor_SMD:R_0603_1608Metric","~","0.05158","https://www.tme.eu/pl/details/smd0603-3.92k-1%25/rezystory-smd-0603/royal-ohm/0603saf3921t5e/","0603SAF3921T5E","Rezystor: thick film; SMD; 0603; 3,92kΩ; 0,1W; ±1%; -55÷155°C","ROYAL OHM","SMD","","1%","","",""
R59 ,1,"750Ω","Resistor_SMD:R_0603_1608Metric","~","0.04651","","","","","SMD","","1%","","",""
R88 ,1,"0Ω","Resistor_SMD:R_0805_2012Metric","~"
R89 R90 ,2,"NI","Resistor_SMD:R_0805_2012Metric","~"
R96 R97 ,2,"20Ω","Resistor_SMD:R_0603_1608Metric","~","","","","","","SMD","","","","",""
RN1 RN2 RN3 RN4 ,4,"330Ω","Resistor_SMD:R_Array_Convex_4x0603","~","0.04823","https://www.tme.eu/pl/details/dr1206-330r-4_8/drabinki-rezystorowe-smd/royal-ohm/4d03wgj0331t/","4D03WGJ0331T","Drabinka rezystorowa: Y; 330Ω; SMD; 1206; Il.rezystorów: 4; 63mW","ROYAL OHM","SMD","","","","",""
TP1 ,1,"SWDIO","TestPoint:TestPoint_Pad_D1.5mm","~"
TP10 ,1,"5V","TestPoint:TestPoint_Pad_D1.5mm","~"
TP11 ,1,"3.3V","TestPoint:TestPoint_Pad_D1.5mm","~"
TP12 ,1,"12V","TestPoint:TestPoint_Pad_D1.5mm","~"
TP13 ,1,"GND","TestPoint:TestPoint_Pad_D1.5mm","~"
TP14 ,1,"OPE","TestPoint:TestPoint_Pad_D1.5mm","~"
TP15 ,1,"AIN8","TestPoint:TestPoint_Pad_D1.5mm","~"
TP16 ,1,"AIN9","TestPoint:TestPoint_Pad_D1.5mm","~"
TP2 ,1,"NRST","TestPoint:TestPoint_Pad_D1.5mm","~"
TP3 ,1,"SWCLK","TestPoint:TestPoint_Pad_D1.5mm","~"
TP4 ,1,"PP3V3","TestPoint:TestPoint_Pad_D1.5mm","~"
TP5 ,1,"PE_S","TestPoint:TestPoint_Pad_D1.5mm","~"
TP6 ,1,"OPC1","TestPoint:TestPoint_Pad_D1.5mm","~"
TP7 ,1,"PF_A","TestPoint:TestPoint_Pad_D1.5mm","~"
TP8 ,1,"PF_B","TestPoint:TestPoint_Pad_D1.5mm","~"
TP9 ,1,"VS","TestPoint:TestPoint_Pad_D1.5mm","~"
U1 U2 ,2,"TMC2209-LA","footprints:QFN-28_5X5mm_P0.5mm_EP3.35x.3.35mm","https://www.trinamic.com/fileadmin/assets/Products/ICs_Documents/TMC2209_Datasheet_V103.pdf","10.30","https://pl.farnell.com/trinamic/tmc2209-la-t/motor-driver-stepper-qfn-28/dp/3131535?st=TMC2209","TMC2209-LA-T","Sterownik/kontroler silnika krokowego, 4.75V do 29V, 2A/1 wyjście, QFN-28","TRINAMIC","SMD","","","","",""
U10 ,1,"74HC2G32","Package_SO:VSSOP-8_2.3x2mm_P0.5mm","","1.1252","https://www.tme.eu/pl/details/74hc2g32dc.125/bramki-inwertery/nexperia/","74HC2G32DC.125","IC: cyfrowy; OR; Kanały: 2; IN: 4; CMOS; SMD; VSSOP8; Seria: HC; 2÷6VDC","NEXPERIA","SMD","","","","",""
U12 ,1,"SHTC3","footprints:DFN-4-1EP_2x2mm_P1mm_EP0.7x1.6mm","","7.2","https://www.tme.eu/pl/details/shtc3/czujniki-wilgotnosci/sensirion/3-000-047/","SHTC3","Czujnik: temperatury i wilgotności; Zakres: 0÷100% RH; -0,3÷4VDC","SENSIRION","SMD","","","","",""
U13 ,1,"M24C02-WDW","Package_SO:TSSOP-8_4.4x3mm_P0.65mm","http://www.st.com/content/ccc/resource/technical/document/datasheet/b0/d8/50/40/5a/85/49/6f/DM00071904.pdf/files/DM00071904.pdf/jcr:content/translations/en.DM00071904.pdf","0.56","https://pl.farnell.com/stmicroelectronics/m24c02-wdw6tp/eeprom-2kbit-i2c-400khz-tssop/dp/2849956RL","M24C02-WDW6TP","EEPROM, 2 Kbit, 256 x 8 bitów, Szeregowy I2C (2-Wire), 400 kHz, TSSOP, 8 piny/-ów","ST","SMD","","","","",""
U3 ,1,"STM32F401VETx","Package_QFP:LQFP-100_14x14mm_P0.5mm","http://www.st.com/st-web-ui/static/active/en/resource/technical/document/datasheet/DM00102166.pdf","22.53","https://pl.farnell.com/stmicroelectronics/stm32f401vbt6/mcu-32bit-cortex-m4-84mhz-lqfp/dp/2393646?st=STM32F401VB","STM32F401VBT6","ARM MCU, linia Dynamic Efficiency, STM32 Family STM32F4 Series Microcontrollers, ARM Cortex-M4","STM","SMD","","","","",""
U4 ,1,"USBUF02W6","footprints:SOT323-6L","","1.0587","https://www.tme.eu/pl/details/usbuf02w6/filtry-uklady-scalone/stmicroelectronics/","USBUF02W6","Filtr: cyfrowy; line terminator; EMI,dolnoprzepustowy; SOT323-6L","STM","SMD","","","","",""
U5 U11 ,2,"74HC245","Package_SO:TSSOP-20_4.4x6.5mm_P0.65mm","http://www.ti.com/lit/gpn/sn74HC245","0.9740","https://www.tme.eu/pl/details/74hc245pw.112/bufory-nadajniki-sterowniki/nexperia/","74HC245PW.112","IC: cyfrowy; bus transceiver; Kanały: 8; SMD; TSSOP20; Seria: HC","NEXPERIA","SMD","","","","",""
U7 ,1,"A4403","Package_DFN_QFN:QFN-16-1EP_4x4mm_P0.65mm_EP2.7x2.7mm","https://www.allegromicro.com/~/media/Files/Datasheets/A4403-Datasheet.ashx","6.66","https://www.tme.eu/pl/details/a4403geutr-t/regulatory-napiecia-uklady-dc-dc/allegro-microsystems/","A4403GEUTR-T","PMIC; przetwornica DC/DC; Upracy: 9÷46V; Uwyj: 46V; QFN16; buck","ALLEGRO","SMD","","","","",""
U8 U6 ,2,"MCP16301","Package_TO_SOT_SMD:SOT-23-6","http://ww1.microchip.com/downloads/en/DeviceDoc/20005004D.pdf","3.82","https://www.tme.eu/pl/details/mcp16301t-i_chy/regulatory-napiecia-uklady-dc-dc/microchip-technology/","MCP16301T-I/CHY","PMIC; przetwornica DC/DC; Upracy: 4÷30V; Uwyj: 2÷15V; SOT23-6; buck","MICROCHIP","SMD","","","","",""
U9 ,1,"MCP6002-xSN","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","http://ww1.microchip.com/downloads/en/DeviceDoc/21733j.pdf","2.07","https://www.tme.eu/pl/details/mcp6002t-i_sn/wzmacniacze-operacyjne-smd/microchip-technology/","MCP6002T-I/SN","Wzmacniacz operacyjny; 1MHz; 1,8÷5,5V; Kanały: 2; SO8","MICROCHIP","SMD","","","","",""
Y1 ,1,"8MHz","Crystal:Crystal_HC49-4H_Vertical","~","1.6356","https://www.tme.eu/pl/details/8m-49s-sr/rezonatory-kwarcowe-tht/sr-passives/","8M-49S-SR","Rezonator: kwarcowy; 8MHz; ±30ppm; 20pF; THT; HC49-S","SR PASSIVES","THT","","","","",""
