Reference, Value, Footprint, Datasheet, Cena, Link, Model, Opis, Producent, Typ, Moc, Tolerancja, Dielektryk, Napięcie, Induktancja
"R26","0Ω","Resistor_SMD:R_0603_1608Metric","~","0.04651","","","","","SMD","","","","",""
"R27","0Ω","Resistor_SMD:R_0603_1608Metric","~","0.04651","","","","","SMD","","","","",""
"R33","4.7kΩ","Resistor_SMD:R_0603_1608Metric","~","0.04651","https://www.tme.eu/pl/details/smd0603-4k7-1%25/rezystory-smd-0603/royal-ohm/0603saf4701t5e/","SMD0603-4K7-1%","Rezystor: thick film; SMD; 0603; 4,7kΩ; 0,1W; ±1%; -55÷155°C","ROYAL OHM","SMD","","","","",""
"R34","10kΩ","Resistor_SMD:R_0603_1608Metric","~","0.03622","https://www.tme.eu/pl/details/smd0603-10k-1%25/rezystory-smd-0603/royal-ohm/0603saf1002t5e/","0603SAF1002T5E","Rezystor: thick film; SMD; 0603; 10kΩ; 0,1W; ±1%; -55÷155°C","ROYAL OHM","SMD","","","","",""
"Q2","BC817","Package_TO_SOT_SMD:SOT-23","http://www.fairchildsemi.com/ds/BC/BC817.pdf","0.1189","https://www.tme.eu/pl/details/bc817.215/tranzystory-npn-smd/nexperia/","BC817.215","Tranzystor: NPN; bipolarny; 45V; 0,5A; 250mW; SOT23","NEXPERIA","SMD","","","","",""
"J8","LIMIT Y BACK","Connector_JST:JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical","~","0.47429","https://www.tme.eu/pl/details/b2b-ph-k-s/zlacza-sygnalowe-raster-2-00mm/jst/","B2B-PH-K-S","Gniazdo; przewód-płytka; męskie; PH; 2mm; PIN: 2; THT; 100V; 2A","JST","THT","","","","",""
"C47","1nF","Capacitor_SMD:C_0603_1608Metric","~","0.05563","https://www.tme.eu/pl/details/cl10b102kb8nnnc/kondensatory-mlcc-smd-0603/samsung/","CL10B102KB8NNNC","Kondensator: ceramiczny; MLCC; 1nF; 50V; X7R; ±10%; SMD; 0603","SAMSUNG","SMD","","","","",""
"R31","4.7kΩ","Resistor_SMD:R_0603_1608Metric","~","0.04651","https://www.tme.eu/pl/details/smd0603-4k7-1%25/rezystory-smd-0603/royal-ohm/0603saf4701t5e/","SMD0603-4K7-1%","Rezystor: thick film; SMD; 0603; 4,7kΩ; 0,1W; ±1%; -55÷155°C","ROYAL OHM","SMD","","","","",""
"R32","1kΩ","Resistor_SMD:R_0603_1608Metric","~","0.04651","https://www.tme.eu/pl/details/smd0603-1k-1%25/rezystory-smd-0603/royal-ohm/0603saf1001t5e/","0603SAF1001T5E","Rezystor: thick film; SMD; 0603; 1kΩ; 0,1W; ±1%; -55÷155°C","ROYAL OHM","SMD","","","","",""
"J12","WASTE INK","Connector_JST:JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical","~","0.47429","https://www.tme.eu/pl/details/b2b-ph-k-s/zlacza-sygnalowe-raster-2-00mm/jst/","B2B-PH-K-S","Gniazdo; przewód-płytka; męskie; PH; 2mm; PIN: 2; THT; 100V; 2A","JST","THT","","","","",""
"C45","1nF","Capacitor_SMD:C_0603_1608Metric","~","0.05563","https://www.tme.eu/pl/details/cl10b102kb8nnnc/kondensatory-mlcc-smd-0603/samsung/","CL10B102KB8NNNC","Kondensator: ceramiczny; MLCC; 1nF; 50V; X7R; ±10%; SMD; 0603","SAMSUNG","SMD","","","","",""
"R20","4.7kΩ","Resistor_SMD:R_0603_1608Metric","~","0.04651","https://www.tme.eu/pl/details/smd0603-4k7-1%25/rezystory-smd-0603/royal-ohm/0603saf4701t5e/","SMD0603-4K7-1%","Rezystor: thick film; SMD; 0603; 4,7kΩ; 0,1W; ±1%; -55÷155°C","ROYAL OHM","SMD","","","","",""
"R24","1kΩ","Resistor_SMD:R_0603_1608Metric","~","0.04651","https://www.tme.eu/pl/details/smd0603-1k-1%25/rezystory-smd-0603/royal-ohm/0603saf1001t5e/","0603SAF1001T5E","Rezystor: thick film; SMD; 0603; 1kΩ; 0,1W; ±1%; -55÷155°C","ROYAL OHM","SMD","","","","",""
"C46","1nF","Capacitor_SMD:C_0603_1608Metric","~","0.05563","https://www.tme.eu/pl/details/cl10b102kb8nnnc/kondensatory-mlcc-smd-0603/samsung/","CL10B102KB8NNNC","Kondensator: ceramiczny; MLCC; 1nF; 50V; X7R; ±10%; SMD; 0603","SAMSUNG","SMD","","","","",""
"R21","4.7kΩ","Resistor_SMD:R_0603_1608Metric","~","0.04651","https://www.tme.eu/pl/details/smd0603-4k7-1%25/rezystory-smd-0603/royal-ohm/0603saf4701t5e/","SMD0603-4K7-1%","Rezystor: thick film; SMD; 0603; 4,7kΩ; 0,1W; ±1%; -55÷155°C","ROYAL OHM","SMD","","","","",""
"R25","1kΩ","Resistor_SMD:R_0603_1608Metric","~","0.04651","https://www.tme.eu/pl/details/smd0603-1k-1%25/rezystory-smd-0603/royal-ohm/0603saf1001t5e/","0603SAF1001T5E","Rezystor: thick film; SMD; 0603; 1kΩ; 0,1W; ±1%; -55÷155°C","ROYAL OHM","SMD","","","","",""
"C43","1nF","Capacitor_SMD:C_0603_1608Metric","~","0.05563","https://www.tme.eu/pl/details/cl10b102kb8nnnc/kondensatory-mlcc-smd-0603/samsung/","CL10B102KB8NNNC","Kondensator: ceramiczny; MLCC; 1nF; 50V; X7R; ±10%; SMD; 0603","SAMSUNG","SMD","","","","",""
"R18","4.7kΩ","Resistor_SMD:R_0603_1608Metric","~","0.04651","https://www.tme.eu/pl/details/smd0603-4k7-1%25/rezystory-smd-0603/royal-ohm/0603saf4701t5e/","SMD0603-4K7-1%","Rezystor: thick film; SMD; 0603; 4,7kΩ; 0,1W; ±1%; -55÷155°C","ROYAL OHM","SMD","","","","",""
"R22","1kΩ","Resistor_SMD:R_0603_1608Metric","~","0.04651","https://www.tme.eu/pl/details/smd0603-1k-1%25/rezystory-smd-0603/royal-ohm/0603saf1001t5e/","0603SAF1001T5E","Rezystor: thick film; SMD; 0603; 1kΩ; 0,1W; ±1%; -55÷155°C","ROYAL OHM","SMD","","","","",""
"C44","1nF","Capacitor_SMD:C_0603_1608Metric","~","0.05563","https://www.tme.eu/pl/details/cl10b102kb8nnnc/kondensatory-mlcc-smd-0603/samsung/","CL10B102KB8NNNC","Kondensator: ceramiczny; MLCC; 1nF; 50V; X7R; ±10%; SMD; 0603","SAMSUNG","SMD","","","","",""
"R19","4.7kΩ","Resistor_SMD:R_0603_1608Metric","~","0.04651","https://www.tme.eu/pl/details/smd0603-4k7-1%25/rezystory-smd-0603/royal-ohm/0603saf4701t5e/","SMD0603-4K7-1%","Rezystor: thick film; SMD; 0603; 4,7kΩ; 0,1W; ±1%; -55÷155°C","ROYAL OHM","SMD","","","","",""
"R23","1kΩ","Resistor_SMD:R_0603_1608Metric","~","0.04651","https://www.tme.eu/pl/details/smd0603-1k-1%25/rezystory-smd-0603/royal-ohm/0603saf1001t5e/","0603SAF1001T5E","Rezystor: thick film; SMD; 0603; 1kΩ; 0,1W; ±1%; -55÷155°C","ROYAL OHM","SMD","","","","",""
"R35","4.7kΩ","Resistor_SMD:R_0603_1608Metric","~","0.04651","https://www.tme.eu/pl/details/smd0603-4k7-1%25/rezystory-smd-0603/royal-ohm/0603saf4701t5e/","SMD0603-4K7-1%","Rezystor: thick film; SMD; 0603; 4,7kΩ; 0,1W; ±1%; -55÷155°C","ROYAL OHM","SMD","","","","",""
"R36","1kΩ","Resistor_SMD:R_0603_1608Metric","~","0.04651","https://www.tme.eu/pl/details/smd0603-1k-1%25/rezystory-smd-0603/royal-ohm/0603saf1001t5e/","0603SAF1001T5E","Rezystor: thick film; SMD; 0603; 1kΩ; 0,1W; ±1%; -55÷155°C","ROYAL OHM","SMD","","","","",""
"Q3","BC817","Package_TO_SOT_SMD:SOT-23","http://www.fairchildsemi.com/ds/BC/BC817.pdf","0.1189","https://www.tme.eu/pl/details/bc817.215/tranzystory-npn-smd/nexperia/","BC817.215","Tranzystor: NPN; bipolarny; 45V; 0,5A; 250mW; SOT23","NEXPERIA","SMD","","","","",""
"R29","1kΩ","Resistor_SMD:R_0603_1608Metric","~","0.04651","https://www.tme.eu/pl/details/smd0603-1k-1%25/rezystory-smd-0603/royal-ohm/0603saf1001t5e/","0603SAF1001T5E","Rezystor: thick film; SMD; 0603; 1kΩ; 0,1W; ±1%; -55÷155°C","ROYAL OHM","SMD","","","","",""
"R30","1kΩ","Resistor_SMD:R_0603_1608Metric","~","0.04651","https://www.tme.eu/pl/details/smd0603-1k-1%25/rezystory-smd-0603/royal-ohm/0603saf1001t5e/","0603SAF1001T5E","Rezystor: thick film; SMD; 0603; 1kΩ; 0,1W; ±1%; -55÷155°C","ROYAL OHM","SMD","","","","",""
"J15","Y AXIS","Connector_JST:JST_PH_B3B-PH-K_1x03_P2.00mm_Vertical","~","0.59599","https://www.tme.eu/pl/details/b3b-ph-k-s/zlacza-sygnalowe-raster-2-00mm/jst/","B3B-PH-K-S","Gniazdo; przewód-płytka; męskie; PH; 2mm; PIN: 3; THT; 100V; 2A","JST","THT","","","","",""
"J16","Z AXIS","Connector_JST:JST_PH_B3B-PH-K_1x03_P2.00mm_Vertical","~","0.59599","https://www.tme.eu/pl/details/b3b-ph-k-s/zlacza-sygnalowe-raster-2-00mm/jst/","B3B-PH-K-S","Gniazdo; przewód-płytka; męskie; PH; 2mm; PIN: 3; THT; 100V; 2A","JST","THT","","","","",""
"RN1","330Ω","Resistor_SMD:R_Array_Convex_4x0603","~","0.04823","https://www.tme.eu/pl/details/dr1206-330r-4_8/drabinki-rezystorowe-smd/royal-ohm/4d03wgj0331t/","4D03WGJ0331T","Drabinka rezystorowa: Y; 330Ω; SMD; 1206; Il.rezystorów: 4; 63mW","ROYAL OHM","SMD","","","","",""
"RN2","330Ω","Resistor_SMD:R_Array_Convex_4x0603","~","0.04823","https://www.tme.eu/pl/details/dr1206-330r-4_8/drabinki-rezystorowe-smd/royal-ohm/4d03wgj0331t/","4D03WGJ0331T","Drabinka rezystorowa: Y; 330Ω; SMD; 1206; Il.rezystorów: 4; 63mW","ROYAL OHM","SMD","","","","",""
"F2","SR050","Fuse:Fuse_0805_2012Metric","~","0.9060","https://www.tme.eu/pl/details/sr050-06/bezpieczniki-polimerowe-smd/ece/","SR050-06 ","Bezpiecznik: polimerowy PTC; 500mA; Obud: 0805","ECE","SMD","","","","",""
"F1","SR050","Fuse:Fuse_0805_2012Metric","~","0.9060","https://www.tme.eu/pl/details/sr050-06/bezpieczniki-polimerowe-smd/ece/","SR050-06 ","Bezpiecznik: polimerowy PTC; 500mA; Obud: 0805","ECE","SMD","","","","",""
"D18","1N4448WS-7-F","Diode_SMD:D_SOD-323","~","0.14905","https://www.tme.eu/pl/details/1n4448ws-7-f/diody-uniwersalne-smd/diodes-incorporated/","1N4448WS-7-F","Dioda: prostownicza; SMD; 75V; 0,25A; 4ns;","DIODES INCORPORATED","SMD","","","","",""
"C48","0.1uF","Capacitor_SMD:C_0603_1608Metric","~","0.05982","","CL10B104KB8NNNC ","","SAMSUNG","SMD","","10%","X7R","50V",""
"U6","A4403","Package_DFN_QFN:QFN-16-1EP_4x4mm_P0.65mm_EP2.7x2.7mm","https://www.allegromicro.com/~/media/Files/Datasheets/A4403-Datasheet.ashx","6.66","https://www.tme.eu/pl/details/a4403geutr-t/regulatory-napiecia-uklady-dc-dc/allegro-microsystems/","A4403GEUTR-T","PMIC; przetwornica DC/DC; Upracy: 9÷46V; Uwyj: 46V; QFN16; buck","ALLEGRO","SMD","","","","",""
"R42","47Ω","Resistor_SMD:R_0603_1608Metric","~","0.04651","","","","","SMD","","","","",""
"C52","22nF","Capacitor_SMD:C_0603_1608Metric","~","0.07284","https://www.tme.eu/pl/details/cc0603krx7r9223/kondensatory-mlcc-smd-0603/yageo/cc0603krx7r9bb223/","CC0603KRX7R9223","","YAGEO","SMD","","10%","X7R","50V",""
"C53","1nF","Capacitor_SMD:C_0603_1608Metric","~","0.05563","https://www.tme.eu/pl/details/cl10b102kb8nnnc/kondensatory-mlcc-smd-0603/samsung/","CL10B102KB8NNNC","Kondensator: ceramiczny; MLCC; 1nF; 50V; X7R; ±10%; SMD; 0603","SAMSUNG","SMD","","","X7R","16V",""
"D25","SK35SMA","Diode_SMD:D_SMA","~","0.3496","https://www.tme.eu/pl/details/sk35sma-dio/diody-schottky-smd/diotec-semiconductor/sk35sma/","SK35SMA","Dioda: prostownicza Schottky; SMD; 50V; 3A; SMA","DIODES INCORPORATED","SMD","","","","",""
"L2","DJNR6045-6R8","footprints:L_6.2x6.2_H4.5","~","0.7018","https://www.tme.eu/pl/details/djnr6045-6r8/dlawiki-smd-mocy/ferrocore/","DJNR6045-6R8","Dławik: drutowy; SMD; 6,8uH; Ipracy: 3,5A; 49,4mΩ; 6x5,9x4,5mm; ±20%","FERROCORE","SMD","","","","","6.8uH"
"R44","100mΩ","Resistor_SMD:R_1206_3216Metric","~","0.33547","https://www.tme.eu/pl/details/smd1206-r10-lo/rezystory-smd-1206/te-connectivity/6-1622825-5/","6-1622825-5","Rezystor: metal glaze; SMD; 1206; 100mΩ; 0,25W; ±5%; 200ppm/°C","TE Connectivity","SMD","","","","",""
"C55","10uF","Capacitor_SMD:C_1206_3216Metric","~","0.26552","","CL31B106KAHNNNE","","SAMSUNG","SMD","","10%","X7R","16V",""
"C57","10uF","Capacitor_SMD:C_1206_3216Metric","~","0.26552","","CL31B106KAHNNNE","","SAMSUNG","SMD","","10%","X7R","16V",""
"R47","3.92kΩ","Resistor_SMD:R_0603_1608Metric","~","0.05158","https://www.tme.eu/pl/details/smd0603-3.92k-1%25/rezystory-smd-0603/royal-ohm/0603saf3921t5e/","0603SAF3921T5E","Rezystor: thick film; SMD; 0603; 3,92kΩ; 0,1W; ±1%; -55÷155°C","ROYAL OHM","SMD","","0.1%","","",""
"C59","10nF","Capacitor_SMD:C_0603_1608Metric","~","","","","","","SMD","","","X7R","16V",""
"R48","750Ω","Resistor_SMD:R_0603_1608Metric","~","0.04651","","","","","SMD","","0.1%","","",""
"C51","47nF","Capacitor_SMD:C_0603_1608Metric","~","","","","","","SMD","","","X7R","50V",""
"R41","100kΩ","Resistor_SMD:R_0603_1608Metric","~","0.04651","","","","","SMD","","","","",""
"C49","2.2uF","Capacitor_SMD:C_1206_3216Metric","~","0.68179","https://www.tme.eu/pl/details/cl31b225kbhnnne/kondensatory-mlcc-smd-1206/samsung/","CL31B225KBHNNNE","","SAMSUNG","SMD","","","X7R","50V",""
"U7","MCP16301","Package_TO_SOT_SMD:SOT-23-6","http://ww1.microchip.com/downloads/en/DeviceDoc/20005004D.pdf","3.82","https://www.tme.eu/pl/details/mcp16301t-i_chy/regulatory-napiecia-uklady-dc-dc/microchip-technology/","MCP16301T-I/CHY","PMIC; przetwornica DC/DC; Upracy: 4÷30V; Uwyj: 2÷15V; SOT23-6; buck","MICROCHIP","SMD","","","","",""
"C50","2.2uF","Capacitor_SMD:C_1206_3216Metric","~","0.68179","https://www.tme.eu/pl/details/cl31b225kbhnnne/kondensatory-mlcc-smd-1206/samsung/","CL31B225KBHNNNE","","SAMSUNG","SMD","","","X7R","50V",""
"L1","DJNR6045-150","footprints:L_6.2x6.2_H4.5","~","0.7018","https://www.tme.eu/pl/details/djnr6045-150/dlawiki-smd-mocy/ferrocore/","DJNR6045-150","Dławik: drutowy; SMD; 15uH; Ipracy: 2,3A; 100,1mΩ; 6x5,9x4,5mm; ±20%","FERROCORE","SMD","","","","","15uH"
"R45","31.2kΩ","Resistor_SMD:R_0603_1608Metric","~","0.02","https://pl.farnell.com/multicomp/mcwr06x3162ftl/res-31k6-1-0-1w-thick-film/dp/2447337RL","MCWR06X3162FTL","Rezystor SMD, grubowarstwowy, 0603 [jedn. metryczne: 1608], 31.6 kohm, Seria MCWR, 75 V","MULTICOMP PRO","SMD","","0.1%","","",""
"R46","10kΩ","Resistor_SMD:R_0603_1608Metric","~","0.03622","https://www.tme.eu/pl/details/smd0603-10k-1%25/rezystory-smd-0603/royal-ohm/0603saf1002t5e/","0603SAF1002T5E","Rezystor: thick film; SMD; 0603; 10kΩ; 0,1W; ±1%; -55÷155°C","ROYAL OHM","SMD","","0.1%","","",""
"C54","0.1uF","Capacitor_SMD:C_0603_1608Metric","~","0.05982","","CL10B104KB8NNNC ","","SAMSUNG","SMD","","10%","X7R","50V",""
"D24","B140-13-F","Diode_SMD:D_SMA","~","0.2938","https://www.tme.eu/pl/details/b140-13-f/diody-schottky-smd/diodes-incorporated/","B140-13-F","Dioda: prostownicza Schottky; SMD; 40V; 1A; SMA","DIODES INCORPORATED","SMD","","","","",""
"D26","1N4448WS-7-F","Diode_SMD:D_SOD-323","~","0.14905","https://www.tme.eu/pl/details/1n4448ws-7-f/diody-uniwersalne-smd/diodes-incorporated/","1N4448WS-7-F","Dioda: prostownicza; SMD; 75V; 0,25A; 4ns;","DIODES INCORPORATED","SMD","","","","",""
"C56","10uF","Capacitor_SMD:C_1206_3216Metric","~","0.26552","","CL31B106KAHNNNE","","SAMSUNG","SMD","","10%","X7R","16V",""
"C58","10uF","Capacitor_SMD:C_1206_3216Metric","~","0.26552","","CL31B106KAHNNNE","","SAMSUNG","SMD","","10%","X7R","16V",""
"R43","100mΩ","Resistor_SMD:R_1206_3216Metric","~","0.33547","https://www.tme.eu/pl/details/smd1206-r10-lo/rezystory-smd-1206/te-connectivity/6-1622825-5/","6-1622825-5","Rezystor: metal glaze; SMD; 1206; 100mΩ; 0,25W; ±5%; 200ppm/°C","TE Connectivity","SMD","","","","",""
"J17","Power Input","Connector_JST:JST_XH_B2B-XH-AM_1x02_P2.50mm_Vertical","~","0.49272","https://www.tme.eu/pl/details/b2b-xh-a/zlacza-sygnalowe-raster-2-50mm/jst/","B2B-XH-A","Gniazdo; przewód-płytka; męskie; XH; 2,5mm; PIN: 2; THT; 250V; 3A","JST","THT","","","","",""
"Q4","YJS9435A","Package_SO:SOP-8_3.9x4.9mm_P1.27mm","http://www.irf.com/product-info/datasheets/data/irf7606pbf.pdf","0.29736","https://www.tme.eu/pl/details/yjs9435a-yan/tranzystory-z-kanalem-p-smd/yangjie-technology/yjs9435a/","YJS9435A","Tranzystor: P-MOSFET; TRENCH POWER LV; unipolarny; -30V; -4,1A","YANGJIE TECHNOLOGY","SMD","","","","",""
"D22","MMSZ5240B-7-F","Diode_SMD:D_SOD-123","~","0.10646","https://www.tme.eu/pl/details/mmsz5240b-7-f/diody-zenera-smd/diodes-incorporated/","MMSZ5240B-7-F","Dioda: Zenera; 0,37/0,5W; 10V; SMD; rolka,taśma; SOD123","DIODES INCORPORATED","SMD","","","","",""
"R39","100kΩ","Resistor_SMD:R_0603_1608Metric","~","0.04651","","","","","SMD","","","","",""
"D20","P4SMA30CA","Diode_SMD:D_SMA","~","0.60763","https://www.tme.eu/pl/details/p4sma30ca-yan/diody-transil-smd-dwukierunkowe/yangjie-technology/p4sma30ca/","P4SMA30CA","Dioda: transil; 400W; 30V; 9,6A; dwukierunkowa; ±5%","YANGJIE TECHNOLOGY","SMD","","","","",""
"F3","0ZCF0185FF2C","Fuse:Fuse_2920_7451Metric","~","0.8689","https://www.tme.eu/pl/details/0zcf0185ff2c/bezpieczniki-polimerowe-smd/bel-fuse/","0ZCF0185FF2C","Bezpiecznik: polimerowy PTC; 1,85A; Imax: 100A; Obud: 2920; 0ZCF","BEL FUSE","SMD","","","","",""
"R38","330Ω","Resistor_SMD:R_0603_1608Metric","~","0.04651","","","","","SMD","","","","",""
"D23","OF-SMD2012G-1","Diode_SMD:D_0805_2012Metric","~","0.34","https://www.tme.eu/pl/details/of-smd2012g-1/diody-led-smd-kolorowe/optoflash/","OF-SMD2012G-1","LED; SMD; 0805; zielony; 600÷800mcd; 2x1,25x0,68mm; 120°; 2,8÷3,4V","OPTOFLASH","SMD","","","","",""
"R40","1kΩ","Resistor_SMD:R_0603_1608Metric","~","0.04651","https://www.tme.eu/pl/details/smd0603-1k-1%25/rezystory-smd-0603/royal-ohm/0603saf1001t5e/","0603SAF1001T5E","Rezystor: thick film; SMD; 0603; 1kΩ; 0,1W; ±1%; -55÷155°C","ROYAL OHM","SMD","","","","",""
"D19","OF-SMD2012G-1","Diode_SMD:D_0805_2012Metric","~","0.34","https://www.tme.eu/pl/details/of-smd2012g-1/diody-led-smd-kolorowe/optoflash/","OF-SMD2012G-1","LED; SMD; 0805; zielony; 600÷800mcd; 2x1,25x0,68mm; 120°; 2,8÷3,4V","OPTOFLASH","SMD","","","","",""
"R37","10kΩ","Resistor_SMD:R_0805_2012Metric","~","0.04651","","","","","SMD","","","","",""
"D21","OF-SMD2012G-1","Diode_SMD:D_0805_2012Metric","~","0.34","https://www.tme.eu/pl/details/of-smd2012g-1/diody-led-smd-kolorowe/optoflash/","OF-SMD2012G-1","LED; SMD; 0805; zielony; 600÷800mcd; 2x1,25x0,68mm; 120°; 2,8÷3,4V","OPTOFLASH","SMD","","","","",""
"J18","TABLE SENSOR","Connector_JST:JST_PH_B3B-PH-K_1x03_P2.00mm_Vertical","~","0.59599","https://www.tme.eu/pl/details/b3b-ph-k-s/zlacza-sygnalowe-raster-2-00mm/jst/","B3B-PH-K-S","Gniazdo; przewód-płytka; męskie; PH; 2mm; PIN: 3; THT; 100V; 2A","JST","THT","","","","",""
"F4","SN010-60 ","Fuse:Fuse_1206_3216Metric","~","0.3763","https://www.tme.eu/pl/details/sn010-60/bezpieczniki-polimerowe-smd/ece/","SN010-60","Bezpiecznik: polimerowy PTC; 100mA; Obud: 1206","ECE","SMD","","","","",""
"R49","10kΩ","Resistor_SMD:R_0603_1608Metric","~","0.03622","https://www.tme.eu/pl/details/smd0603-10k-1%25/rezystory-smd-0603/royal-ohm/0603saf1002t5e/","0603SAF1002T5E","Rezystor: thick film; SMD; 0603; 10kΩ; 0,1W; ±1%; -55÷155°C","ROYAL OHM","SMD","","","","",""
"Q5","BC817","Package_TO_SOT_SMD:SOT-23","http://www.fairchildsemi.com/ds/BC/BC817.pdf","0.1189","https://www.tme.eu/pl/details/bc817.215/tranzystory-npn-smd/nexperia/","BC817.215","Tranzystor: NPN; bipolarny; 45V; 0,5A; 250mW; SOT23","NEXPERIA","SMD","","","","",""
"R51","33kΩ","Resistor_SMD:R_0603_1608Metric","~","0.04651","","","","","SMD","","","","",""
"D27","1N4448WS-7-F","Diode_SMD:D_SOD-323","~","0.14905","https://www.tme.eu/pl/details/1n4448ws-7-f/diody-uniwersalne-smd/diodes-incorporated/","1N4448WS-7-F","Dioda: prostownicza; SMD; 75V; 0,25A; 4ns;","DIODES INCORPORATED","SMD","","","","",""
"R53","10kΩ","Resistor_SMD:R_0603_1608Metric","~","0.03622","https://www.tme.eu/pl/details/smd0603-10k-1%25/rezystory-smd-0603/royal-ohm/0603saf1002t5e/","0603SAF1002T5E","Rezystor: thick film; SMD; 0603; 10kΩ; 0,1W; ±1%; -55÷155°C","ROYAL OHM","SMD","","","","",""
"C60","1nF","Capacitor_SMD:C_0603_1608Metric","~","0.05563","https://www.tme.eu/pl/details/cl10b102kb8nnnc/kondensatory-mlcc-smd-0603/samsung/","CL10B102KB8NNNC","Kondensator: ceramiczny; MLCC; 1nF; 50V; X7R; ±10%; SMD; 0603","SAMSUNG","SMD","","","","",""
"J20","PHOTO SENSOR RECEIVER","Connector_JST:JST_PH_B3B-PH-K_1x03_P2.00mm_Vertical","~","0.59599","https://www.tme.eu/pl/details/b3b-ph-k-s/zlacza-sygnalowe-raster-2-00mm/jst/","B3B-PH-K-S","Gniazdo; przewód-płytka; męskie; PH; 2mm; PIN: 3; THT; 100V; 2A","JST","THT","","","","",""
"F5","SN010-60 ","Fuse:Fuse_1206_3216Metric","~","0.3763","https://www.tme.eu/pl/details/sn010-60/bezpieczniki-polimerowe-smd/ece/","SN010-60","Bezpiecznik: polimerowy PTC; 100mA; Obud: 1206","ECE","SMD","","","","",""
"R50","10kΩ","Resistor_SMD:R_0603_1608Metric","~","0.03622","https://www.tme.eu/pl/details/smd0603-10k-1%25/rezystory-smd-0603/royal-ohm/0603saf1002t5e/","0603SAF1002T5E","Rezystor: thick film; SMD; 0603; 10kΩ; 0,1W; ±1%; -55÷155°C","ROYAL OHM","SMD","","","","",""
"Q6","BC817","Package_TO_SOT_SMD:SOT-23","http://www.fairchildsemi.com/ds/BC/BC817.pdf","0.1189","https://www.tme.eu/pl/details/bc817.215/tranzystory-npn-smd/nexperia/","BC817.215","Tranzystor: NPN; bipolarny; 45V; 0,5A; 250mW; SOT23","NEXPERIA","SMD","","","","",""
"R52","33kΩ","Resistor_SMD:R_0603_1608Metric","~","0.04651","","","","","SMD","","","","",""
"D28","1N4448WS-7-F","Diode_SMD:D_SOD-323","~","0.14905","https://www.tme.eu/pl/details/1n4448ws-7-f/diody-uniwersalne-smd/diodes-incorporated/","1N4448WS-7-F","Dioda: prostownicza; SMD; 75V; 0,25A; 4ns;","DIODES INCORPORATED","SMD","","","","",""
"R54","10kΩ","Resistor_SMD:R_0603_1608Metric","~","0.03622","https://www.tme.eu/pl/details/smd0603-10k-1%25/rezystory-smd-0603/royal-ohm/0603saf1002t5e/","0603SAF1002T5E","Rezystor: thick film; SMD; 0603; 10kΩ; 0,1W; ±1%; -55÷155°C","ROYAL OHM","SMD","","","","",""
"C61","1nF","Capacitor_SMD:C_0603_1608Metric","~","0.05563","https://www.tme.eu/pl/details/cl10b102kb8nnnc/kondensatory-mlcc-smd-0603/samsung/","CL10B102KB8NNNC","Kondensator: ceramiczny; MLCC; 1nF; 50V; X7R; ±10%; SMD; 0603","SAMSUNG","SMD","","","","",""
"J19","PHOTO SENSOR EMITER","Connector_JST:JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical","~","0.47429","https://www.tme.eu/pl/details/b2b-ph-k-s/zlacza-sygnalowe-raster-2-00mm/jst/","B2B-PH-K-S","Gniazdo; przewód-płytka; męskie; PH; 2mm; PIN: 2; THT; 100V; 2A","JST","THT","","","","",""
"J22","EPSON POWER IN","Connector_JST:JST_PH_B3B-PH-K_1x03_P2.00mm_Vertical","~","0.59599","https://www.tme.eu/pl/details/b3b-ph-k-s/zlacza-sygnalowe-raster-2-00mm/jst/","B3B-PH-K-S","Gniazdo; przewód-płytka; męskie; PH; 2mm; PIN: 3; THT; 100V; 2A","JST","THT","","","","",""
"K1","S13-24V-2C","footprints:Relay_DPDT_Omron_G5V-2","https://www.tme.eu/Document/64152b8fe9c340a87eeb0f5deb8b7f91/s13-relay.pdf","4.46","https://www.tme.eu/pl/details/s13-24v-2c/przekazniki-elektromagn-miniaturowe/shori-electric/","S13-24V-2C","Przekaźnik: elektromagnetyczny; DPDT; Ucewki : 24VDC; 0,5A/125VAC","SHORI ELECTRIC","THT","","","","",""
"J23","EPSON BOARD POWER","Connector_JST:JST_PH_B3B-PH-K_1x03_P2.00mm_Vertical","~","0.59599","https://www.tme.eu/pl/details/b3b-ph-k-s/zlacza-sygnalowe-raster-2-00mm/jst/","B3B-PH-K-S","Gniazdo; przewód-płytka; męskie; PH; 2mm; PIN: 3; THT; 100V; 2A","JST","THT","","","","",""
"J21","EMERGENCY","Connector_JST:JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical","~","0.47429","https://www.tme.eu/pl/details/b2b-ph-k-s/zlacza-sygnalowe-raster-2-00mm/jst/","B2B-PH-K-S","Gniazdo; przewód-płytka; męskie; PH; 2mm; PIN: 2; THT; 100V; 2A","JST","THT","","","","",""
"D29","1N4448WS-7-F","Diode_SMD:D_SOD-323","~","0.14905","https://www.tme.eu/pl/details/1n4448ws-7-f/diody-uniwersalne-smd/diodes-incorporated/","1N4448WS-7-F","Dioda: prostownicza; SMD; 75V; 0,25A; 4ns;","DIODES INCORPORATED","SMD","","","","",""
